1699740858.073379 server started (4882): version 3.3a, socket /tmp/tmux-1000/default, protocol 8
1699740858.073435 on Linux 6.5.0-3-amd64 #1 SMP PREEMPT_DYNAMIC Debian 6.5.8-1 (2023-10-22)
1699740858.073452 using libevent 2.1.12-stable (poll); ncurses 6.4
1699740858.073629 input_key_build: 0x10e003 (PasteStart) is \033[200~
1699740858.073647 input_key_build: 0x10e004 (PasteEnd) is \033[201~
1699740858.073656 input_key_build: 0x10e195 (F1) is \033OP
1699740858.073665 input_key_build: 0x10e196 (F2) is \033OQ
1699740858.073673 input_key_build: 0x10e197 (F3) is \033OR
1699740858.073680 input_key_build: 0x10e198 (F4) is \033OS
1699740858.073689 input_key_build: 0x10e199 (F5) is \033[15~
1699740858.073698 input_key_build: 0x10e19a (F6) is \033[17~
1699740858.073707 input_key_build: 0x10e19b (F7) is \033[18~
1699740858.073715 input_key_build: 0x10e19c (F8) is \033[19~
1699740858.073724 input_key_build: 0x10e19d (F9) is \033[20~
1699740858.073732 input_key_build: 0x10e19e (F10) is \033[21~
1699740858.073740 input_key_build: 0x10e19f (F11) is \033[23~
1699740858.073748 input_key_build: 0x10e1a0 (F12) is \033[24~
1699740858.073757 input_key_build: 0x10e1a1 (IC) is \033[2~
1699740858.073766 input_key_build: 0x10e1a2 (DC) is \033[3~
1699740858.073774 input_key_build: 0x10e1a3 (Home) is \033[1~
1699740858.073783 input_key_build: 0x10e1a4 (End) is \033[4~
1699740858.073792 input_key_build: 0x10e1a5 (NPage) is \033[6~
1699740858.073800 input_key_build: 0x10e1a6 (PPage) is \033[5~
1699740858.073808 input_key_build: 0x10e1a7 (BTab) is \033[Z
1699740858.073817 input_key_build: 0x10e1a8 (Up) is \033[A
1699740858.073825 input_key_build: 0x10e1a9 (Down) is \033[B
1699740858.073839 input_key_build: 0x10e1aa (Left) is \033[D
1699740858.073848 input_key_build: 0x10e1ab (Right) is \033[C
1699740858.073856 input_key_build: 0x10e1ac (KP/) is /
1699740858.073865 input_key_build: 0x10e1ad (KP*) is *
1699740858.073874 input_key_build: 0x10e1ae (KP-) is -
1699740858.073882 input_key_build: 0x10e1af (KP7) is 7
1699740858.073890 input_key_build: 0x10e1b0 (KP8) is 8
1699740858.073898 input_key_build: 0x10e1b1 (KP9) is 9
1699740858.073907 input_key_build: 0x10e1b2 (KP+) is +
1699740858.073915 input_key_build: 0x10e1b3 (KP4) is 4
1699740858.073923 input_key_build: 0x10e1b4 (KP5) is 5
1699740858.073931 input_key_build: 0x10e1b5 (KP6) is 6
1699740858.073938 input_key_build: 0x10e1b6 (KP1) is 1
1699740858.073946 input_key_build: 0x10e1b7 (KP2) is 2
1699740858.073954 input_key_build: 0x10e1b8 (KP3) is 3
1699740858.073963 input_key_build: 0x10e1b9 (KPEnter) is \n
1699740858.073972 input_key_build: 0x10e1ba (KP0) is 0
1699740858.073980 input_key_build: 0x10e1bb (KP.) is .
1699740858.073989 input_key_build: 0x20000010e195 (C-F1) is \033[1;5P
1699740858.073998 input_key_build: 0x20000010e196 (C-F2) is \033[1;5Q
1699740858.074006 input_key_build: 0x20000010e197 (C-F3) is \033[1;5R
1699740858.074015 input_key_build: 0x20000010e198 (C-F4) is \033[1;5S
1699740858.074023 input_key_build: 0x20000010e199 (C-F5) is \033[15;5~
1699740858.074032 input_key_build: 0x20000010e19a (C-F6) is \033[17;5~
1699740858.074041 input_key_build: 0x20000010e19b (C-F7) is \033[18;5~
1699740858.074050 input_key_build: 0x20000010e19c (C-F8) is \033[19;5~
1699740858.074059 input_key_build: 0x20000010e19d (C-F9) is \033[20;5~
1699740858.074067 input_key_build: 0x20000010e19e (C-F10) is \033[21;5~
1699740858.074081 input_key_build: 0x20000010e19f (C-F11) is \033[23;5~
1699740858.074090 input_key_build: 0x20000010e1a0 (C-F12) is \033[24;5~
1699740858.074098 input_key_build: 0x20000010e1a1 (C-IC) is \033[2;5~
1699740858.074107 input_key_build: 0x20000010e1a2 (C-DC) is \033[3;5~
1699740858.074116 input_key_build: 0x20000010e1a3 (C-Home) is \033[1;5H
1699740858.074124 input_key_build: 0x20000010e1a4 (C-End) is \033[1;5F
1699740858.074133 input_key_build: 0x20000010e1a5 (C-NPage) is \033[6;5~
1699740858.074142 input_key_build: 0x20000010e1a6 (C-PPage) is \033[5;5~
1699740858.074150 input_key_build: 0x20000010e1a8 (C-Up) is \033[1;5A
1699740858.074159 input_key_build: 0x20000010e1a9 (C-Down) is \033[1;5B
1699740858.074179 input_key_build: 0x20000010e1aa (C-Left) is \033[1;5D
1699740858.074188 input_key_build: 0x20000010e1ab (C-Right) is \033[1;5C
1699740858.074197 input_key_build: 0x40000010e195 (S-F1) is \033[1;2P
1699740858.074206 input_key_build: 0x40000010e196 (S-F2) is \033[1;2Q
1699740858.074214 input_key_build: 0x40000010e197 (S-F3) is \033[1;2R
1699740858.074223 input_key_build: 0x40000010e198 (S-F4) is \033[1;2S
1699740858.074232 input_key_build: 0x40000010e199 (S-F5) is \033[15;2~
1699740858.074241 input_key_build: 0x40000010e19a (S-F6) is \033[17;2~
1699740858.074249 input_key_build: 0x40000010e19b (S-F7) is \033[18;2~
1699740858.074258 input_key_build: 0x40000010e19c (S-F8) is \033[19;2~
1699740858.074267 input_key_build: 0x40000010e19d (S-F9) is \033[20;2~
1699740858.074275 input_key_build: 0x40000010e19e (S-F10) is \033[21;2~
1699740858.074284 input_key_build: 0x40000010e19f (S-F11) is \033[23;2~
1699740858.074292 input_key_build: 0x40000010e1a0 (S-F12) is \033[24;2~
1699740858.074300 input_key_build: 0x40000010e1a1 (S-IC) is \033[2;2~
1699740858.074309 input_key_build: 0x40000010e1a2 (S-DC) is \033[3;2~
1699740858.074317 input_key_build: 0x40000010e1a3 (S-Home) is \033[1;2H
1699740858.074326 input_key_build: 0x40000010e1a4 (S-End) is \033[1;2F
1699740858.074335 input_key_build: 0x40000010e1a5 (S-NPage) is \033[6;2~
1699740858.074344 input_key_build: 0x40000010e1a6 (S-PPage) is \033[5;2~
1699740858.074353 input_key_build: 0x40000010e1a8 (S-Up) is \033[1;2A
1699740858.074361 input_key_build: 0x40000010e1a9 (S-Down) is \033[1;2B
1699740858.074370 input_key_build: 0x40000010e1aa (S-Left) is \033[1;2D
1699740858.074379 input_key_build: 0x40000010e1ab (S-Right) is \033[1;2C
1699740858.074387 input_key_build: 0x60000010e195 (C-S-F1) is \033[1;6P
1699740858.074396 input_key_build: 0x60000010e196 (C-S-F2) is \033[1;6Q
1699740858.074404 input_key_build: 0x60000010e197 (C-S-F3) is \033[1;6R
1699740858.074413 input_key_build: 0x60000010e198 (C-S-F4) is \033[1;6S
1699740858.074422 input_key_build: 0x60000010e199 (C-S-F5) is \033[15;6~
1699740858.074431 input_key_build: 0x60000010e19a (C-S-F6) is \033[17;6~
1699740858.074439 input_key_build: 0x60000010e19b (C-S-F7) is \033[18;6~
1699740858.074448 input_key_build: 0x60000010e19c (C-S-F8) is \033[19;6~
1699740858.074457 input_key_build: 0x60000010e19d (C-S-F9) is \033[20;6~
1699740858.074465 input_key_build: 0x60000010e19e (C-S-F10) is \033[21;6~
1699740858.074474 input_key_build: 0x60000010e19f (C-S-F11) is \033[23;6~
1699740858.074483 input_key_build: 0x60000010e1a0 (C-S-F12) is \033[24;6~
1699740858.074491 input_key_build: 0x60000010e1a1 (C-S-IC) is \033[2;6~
1699740858.074505 input_key_build: 0x60000010e1a2 (C-S-DC) is \033[3;6~
1699740858.074515 input_key_build: 0x60000010e1a3 (C-S-Home) is \033[1;6H
1699740858.074523 input_key_build: 0x60000010e1a4 (C-S-End) is \033[1;6F
1699740858.074532 input_key_build: 0x60000010e1a5 (C-S-NPage) is \033[6;6~
1699740858.074541 input_key_build: 0x60000010e1a6 (C-S-PPage) is \033[5;6~
1699740858.074550 input_key_build: 0x60000010e1a8 (C-S-Up) is \033[1;6A
1699740858.074558 input_key_build: 0x60000010e1a9 (C-S-Down) is \033[1;6B
1699740858.074567 input_key_build: 0x60000010e1aa (C-S-Left) is \033[1;6D
1699740858.074576 input_key_build: 0x60000010e1ab (C-S-Right) is \033[1;6C
1699740858.074585 input_key_build: 0x200000010e1ac (KP/[K]) is \033Oo
1699740858.074595 input_key_build: 0x200000010e1ad (KP*[K]) is \033Oj
1699740858.074603 input_key_build: 0x200000010e1ae (KP-[K]) is \033Om
1699740858.074613 input_key_build: 0x200000010e1af (KP7[K]) is \033Ow
1699740858.074622 input_key_build: 0x200000010e1b0 (KP8[K]) is \033Ox
1699740858.074631 input_key_build: 0x200000010e1b1 (KP9[K]) is \033Oy
1699740858.074640 input_key_build: 0x200000010e1b2 (KP+[K]) is \033Ok
1699740858.074648 input_key_build: 0x200000010e1b3 (KP4[K]) is \033Ot
1699740858.074657 input_key_build: 0x200000010e1b4 (KP5[K]) is \033Ou
1699740858.074666 input_key_build: 0x200000010e1b5 (KP6[K]) is \033Ov
1699740858.074674 input_key_build: 0x200000010e1b6 (KP1[K]) is \033Oq
1699740858.074692 input_key_build: 0x200000010e1b7 (KP2[K]) is \033Or
1699740858.074701 input_key_build: 0x200000010e1b8 (KP3[K]) is \033Os
1699740858.074710 input_key_build: 0x200000010e1b9 (KPEnter[K]) is \033OM
1699740858.074719 input_key_build: 0x200000010e1ba (KP0[K]) is \033Op
1699740858.074728 input_key_build: 0x200000010e1bb (KP.[K]) is \033On
1699740858.074737 input_key_build: 0x400000010e1a8 (Up[C]) is \033OA
1699740858.074746 input_key_build: 0x400000010e1a9 (Down[C]) is \033OB
1699740858.074755 input_key_build: 0x400000010e1aa (Left[C]) is \033OD
1699740858.074764 input_key_build: 0x400000010e1ab (Right[C]) is \033OC
1699740858.074774 input_key_build: 0x810000010e195 (M-F1[I]) is \033[1;3P
1699740858.074783 input_key_build: 0x810000010e196 (M-F2[I]) is \033[1;3Q
1699740858.074792 input_key_build: 0x810000010e197 (M-F3[I]) is \033[1;3R
1699740858.074801 input_key_build: 0x810000010e198 (M-F4[I]) is \033[1;3S
1699740858.074810 input_key_build: 0x810000010e199 (M-F5[I]) is \033[15;3~
1699740858.074819 input_key_build: 0x810000010e19a (M-F6[I]) is \033[17;3~
1699740858.074827 input_key_build: 0x810000010e19b (M-F7[I]) is \033[18;3~
1699740858.074837 input_key_build: 0x810000010e19c (M-F8[I]) is \033[19;3~
1699740858.074845 input_key_build: 0x810000010e19d (M-F9[I]) is \033[20;3~
1699740858.074854 input_key_build: 0x810000010e19e (M-F10[I]) is \033[21;3~
1699740858.074863 input_key_build: 0x810000010e19f (M-F11[I]) is \033[23;3~
1699740858.074871 input_key_build: 0x810000010e1a0 (M-F12[I]) is \033[24;3~
1699740858.074880 input_key_build: 0x810000010e1a1 (M-IC[I]) is \033[2;3~
1699740858.074889 input_key_build: 0x810000010e1a2 (M-DC[I]) is \033[3;3~
1699740858.074898 input_key_build: 0x810000010e1a3 (M-Home[I]) is \033[1;3H
1699740858.074907 input_key_build: 0x810000010e1a4 (M-End[I]) is \033[1;3F
1699740858.074916 input_key_build: 0x810000010e1a5 (M-NPage[I]) is \033[6;3~
1699740858.074925 input_key_build: 0x810000010e1a6 (M-PPage[I]) is \033[5;3~
1699740858.074934 input_key_build: 0x810000010e1a8 (M-Up[I]) is \033[1;3A
1699740858.074943 input_key_build: 0x810000010e1a9 (M-Down[I]) is \033[1;3B
1699740858.074952 input_key_build: 0x810000010e1aa (M-Left[I]) is \033[1;3D
1699740858.074962 input_key_build: 0x810000010e1ab (M-Right[I]) is \033[1;3C
1699740858.074971 input_key_build: 0x830000010e195 (C-M-F1[I]) is \033[1;7P
1699740858.074980 input_key_build: 0x830000010e196 (C-M-F2[I]) is \033[1;7Q
1699740858.074989 input_key_build: 0x830000010e197 (C-M-F3[I]) is \033[1;7R
1699740858.074998 input_key_build: 0x830000010e198 (C-M-F4[I]) is \033[1;7S
1699740858.075008 input_key_build: 0x830000010e199 (C-M-F5[I]) is \033[15;7~
1699740858.075017 input_key_build: 0x830000010e19a (C-M-F6[I]) is \033[17;7~
1699740858.075026 input_key_build: 0x830000010e19b (C-M-F7[I]) is \033[18;7~
1699740858.075039 input_key_build: 0x830000010e19c (C-M-F8[I]) is \033[19;7~
1699740858.075049 input_key_build: 0x830000010e19d (C-M-F9[I]) is \033[20;7~
1699740858.075058 input_key_build: 0x830000010e19e (C-M-F10[I]) is \033[21;7~
1699740858.075068 input_key_build: 0x830000010e19f (C-M-F11[I]) is \033[23;7~
1699740858.075077 input_key_build: 0x830000010e1a0 (C-M-F12[I]) is \033[24;7~
1699740858.075086 input_key_build: 0x830000010e1a1 (C-M-IC[I]) is \033[2;7~
1699740858.075095 input_key_build: 0x830000010e1a2 (C-M-DC[I]) is \033[3;7~
1699740858.075105 input_key_build: 0x830000010e1a3 (C-M-Home[I]) is \033[1;7H
1699740858.075114 input_key_build: 0x830000010e1a4 (C-M-End[I]) is \033[1;7F
1699740858.075124 input_key_build: 0x830000010e1a5 (C-M-NPage[I]) is \033[6;7~
1699740858.075133 input_key_build: 0x830000010e1a6 (C-M-PPage[I]) is \033[5;7~
1699740858.075142 input_key_build: 0x830000010e1a8 (C-M-Up[I]) is \033[1;7A
1699740858.075151 input_key_build: 0x830000010e1a9 (C-M-Down[I]) is \033[1;7B
1699740858.075160 input_key_build: 0x830000010e1aa (C-M-Left[I]) is \033[1;7D
1699740858.075169 input_key_build: 0x830000010e1ab (C-M-Right[I]) is \033[1;7C
1699740858.075178 input_key_build: 0x850000010e195 (M-S-F1[I]) is \033[1;4P
1699740858.075186 input_key_build: 0x850000010e196 (M-S-F2[I]) is \033[1;4Q
1699740858.075204 input_key_build: 0x850000010e197 (M-S-F3[I]) is \033[1;4R
1699740858.075213 input_key_build: 0x850000010e198 (M-S-F4[I]) is \033[1;4S
1699740858.075222 input_key_build: 0x850000010e199 (M-S-F5[I]) is \033[15;4~
1699740858.075231 input_key_build: 0x850000010e19a (M-S-F6[I]) is \033[17;4~
1699740858.075240 input_key_build: 0x850000010e19b (M-S-F7[I]) is \033[18;4~
1699740858.075249 input_key_build: 0x850000010e19c (M-S-F8[I]) is \033[19;4~
1699740858.075258 input_key_build: 0x850000010e19d (M-S-F9[I]) is \033[20;4~
1699740858.075267 input_key_build: 0x850000010e19e (M-S-F10[I]) is \033[21;4~
1699740858.075276 input_key_build: 0x850000010e19f (M-S-F11[I]) is \033[23;4~
1699740858.075286 input_key_build: 0x850000010e1a0 (M-S-F12[I]) is \033[24;4~
1699740858.075295 input_key_build: 0x850000010e1a1 (M-S-IC[I]) is \033[2;4~
1699740858.075304 input_key_build: 0x850000010e1a2 (M-S-DC[I]) is \033[3;4~
1699740858.075314 input_key_build: 0x850000010e1a3 (M-S-Home[I]) is \033[1;4H
1699740858.075323 input_key_build: 0x850000010e1a4 (M-S-End[I]) is \033[1;4F
1699740858.075332 input_key_build: 0x850000010e1a5 (M-S-NPage[I]) is \033[6;4~
1699740858.075341 input_key_build: 0x850000010e1a6 (M-S-PPage[I]) is \033[5;4~
1699740858.075350 input_key_build: 0x850000010e1a8 (M-S-Up[I]) is \033[1;4A
1699740858.075359 input_key_build: 0x850000010e1a9 (M-S-Down[I]) is \033[1;4B
1699740858.075368 input_key_build: 0x850000010e1aa (M-S-Left[I]) is \033[1;4D
1699740858.075378 input_key_build: 0x850000010e1ab (M-S-Right[I]) is \033[1;4C
1699740858.075387 input_key_build: 0x870000010e195 (C-M-S-F1[I]) is \033[1;8P
1699740858.075396 input_key_build: 0x870000010e196 (C-M-S-F2[I]) is \033[1;8Q
1699740858.075405 input_key_build: 0x870000010e197 (C-M-S-F3[I]) is \033[1;8R
1699740858.075414 input_key_build: 0x870000010e198 (C-M-S-F4[I]) is \033[1;8S
1699740858.075424 input_key_build: 0x870000010e199 (C-M-S-F5[I]) is \033[15;8~
1699740858.075433 input_key_build: 0x870000010e19a (C-M-S-F6[I]) is \033[17;8~
1699740858.075442 input_key_build: 0x870000010e19b (C-M-S-F7[I]) is \033[18;8~
1699740858.075451 input_key_build: 0x870000010e19c (C-M-S-F8[I]) is \033[19;8~
1699740858.075460 input_key_build: 0x870000010e19d (C-M-S-F9[I]) is \033[20;8~
1699740858.075468 input_key_build: 0x870000010e19e (C-M-S-F10[I]) is \033[21;8~
1699740858.075477 input_key_build: 0x870000010e19f (C-M-S-F11[I]) is \033[23;8~
1699740858.075492 input_key_build: 0x870000010e1a0 (C-M-S-F12[I]) is \033[24;8~
1699740858.075501 input_key_build: 0x870000010e1a1 (C-M-S-IC[I]) is \033[2;8~
1699740858.075511 input_key_build: 0x870000010e1a2 (C-M-S-DC[I]) is \033[3;8~
1699740858.075520 input_key_build: 0x870000010e1a3 (C-M-S-Home[I]) is \033[1;8H
1699740858.075530 input_key_build: 0x870000010e1a4 (C-M-S-End[I]) is \033[1;8F
1699740858.075539 input_key_build: 0x870000010e1a5 (C-M-S-NPage[I]) is \033[6;8~
1699740858.075548 input_key_build: 0x870000010e1a6 (C-M-S-PPage[I]) is \033[5;8~
1699740858.075557 input_key_build: 0x870000010e1a8 (C-M-S-Up[I]) is \033[1;8A
1699740858.075566 input_key_build: 0x870000010e1a9 (C-M-S-Down[I]) is \033[1;8B
1699740858.075576 input_key_build: 0x870000010e1aa (C-M-S-Left[I]) is \033[1;8D
1699740858.075586 input_key_build: 0x870000010e1ab (C-M-S-Right[I]) is \033[1;8C
1699740858.075625 yylex_token: bind
1699740858.075635 yylex_token: -N
1699740858.075646 yylex_token: Send the prefix key
1699740858.075656 yylex_token: C-b
1699740858.075665 yylex_token: send-prefix
1699740858.075680 cmd_parse_build_commands 0:0: bind
1699740858.075689 cmd_parse_build_commands 0:1: -N
1699740858.075697 cmd_parse_build_commands 0:2: Send the prefix key
1699740858.075706 cmd_parse_build_commands 0:3: C-b
1699740858.075716 cmd_parse_build_commands 0:4 0:0: send-prefix
1699740858.075741 cmd_parse_build_commands 0:0: send-prefix
1699740858.075769 args_parse: flags end at 1 of 1
1699740858.075781 cmd_parse_build_commands: send-prefix
1699740858.075791 args_parse: -N = Send the prefix key
1699740858.075801 args_parse: flags end at 3 of 5
1699740858.075820 args_parse: 3 = C-b (type 1)
1699740858.075830 args_parse: 4 = send-prefix (type 2)
1699740858.075863 cmd_parse_build_commands: bind-key -N "Send the prefix key" C-b { send-prefix }
1699740858.075877 cmdq_get_command: [bind-key/0x55b831505600] group 2
1699740858.075887 cmdq_append <global>: [bind-key/0x55b831505600]
1699740858.075900 yylex_token: bind
1699740858.075909 yylex_token: -N
1699740858.075920 yylex_token: Rotate through the panes
1699740858.075928 yylex_token: C-o
1699740858.075937 yylex_token: rotate-window
1699740858.075948 cmd_parse_build_commands 0:0: bind
1699740858.075956 cmd_parse_build_commands 0:1: -N
1699740858.075966 cmd_parse_build_commands 0:2: Rotate through the panes
1699740858.075974 cmd_parse_build_commands 0:3: C-o
1699740858.075983 cmd_parse_build_commands 0:4 0:0: rotate-window
1699740858.075994 cmd_parse_build_commands 0:0: rotate-window
1699740858.076010 args_parse: flags end at 1 of 1
1699740858.076020 cmd_parse_build_commands: rotate-window
1699740858.076029 args_parse: -N = Rotate through the panes
1699740858.076038 args_parse: flags end at 3 of 5
1699740858.076046 args_parse: 3 = C-o (type 1)
1699740858.076056 args_parse: 4 = rotate-window (type 2)
1699740858.076077 cmd_parse_build_commands: bind-key -N "Rotate through the panes" C-o { rotate-window }
1699740858.076088 cmdq_get_command: [bind-key/0x55b8315035f0] group 10
1699740858.076097 cmdq_append <global>: [bind-key/0x55b8315035f0]
1699740858.076108 yylex_token: bind
1699740858.076116 yylex_token: -N
1699740858.076128 yylex_token: Suspend the current client
1699740858.076136 yylex_token: C-z
1699740858.076146 yylex_token: suspend-client
1699740858.076157 cmd_parse_build_commands 0:0: bind
1699740858.076165 cmd_parse_build_commands 0:1: -N
1699740858.076174 cmd_parse_build_commands 0:2: Suspend the current client
1699740858.076182 cmd_parse_build_commands 0:3: C-z
1699740858.076191 cmd_parse_build_commands 0:4 0:0: suspend-client
1699740858.076202 cmd_parse_build_commands 0:0: suspend-client
1699740858.076217 args_parse: flags end at 1 of 1
1699740858.076227 cmd_parse_build_commands: suspend-client
1699740858.076236 args_parse: -N = Suspend the current client
1699740858.076244 args_parse: flags end at 3 of 5
1699740858.076252 args_parse: 3 = C-z (type 1)
1699740858.076262 args_parse: 4 = suspend-client (type 2)
1699740858.076281 cmd_parse_build_commands: bind-key -N "Suspend the current client" C-z { suspend-client }
1699740858.076291 cmdq_get_command: [bind-key/0x55b831504910] group 18
1699740858.076299 cmdq_append <global>: [bind-key/0x55b831504910]
1699740858.076311 yylex_token: bind
1699740858.076319 yylex_token: -N
1699740858.076330 yylex_token: Select next layout
1699740858.076338 yylex_token: Space
1699740858.076348 yylex_token: next-layout
1699740858.076358 cmd_parse_build_commands 0:0: bind
1699740858.076366 cmd_parse_build_commands 0:1: -N
1699740858.076375 cmd_parse_build_commands 0:2: Select next layout
1699740858.076384 cmd_parse_build_commands 0:3: Space
1699740858.076393 cmd_parse_build_commands 0:4 0:0: next-layout
1699740858.076403 cmd_parse_build_commands 0:0: next-layout
1699740858.076413 args_parse: flags end at 1 of 1
1699740858.076421 cmd_parse_build_commands: next-layout
1699740858.076428 args_parse: -N = Select next layout
1699740858.076435 args_parse: flags end at 3 of 5
1699740858.076441 args_parse: 3 = Space (type 1)
1699740858.076448 args_parse: 4 = next-layout (type 2)
1699740858.076467 cmd_parse_build_commands: bind-key -N "Select next layout" Space { next-layout }
1699740858.076477 cmdq_get_command: [bind-key/0x55b831502740] group 26
1699740858.076484 cmdq_append <global>: [bind-key/0x55b831502740]
1699740858.076495 yylex_token: bind
1699740858.076501 yylex_token: -N
1699740858.076512 yylex_token: Break pane to a new window
1699740858.076519 yylex_token: !
1699740858.076529 yylex_token: break-pane
1699740858.076538 cmd_parse_build_commands 0:0: bind
1699740858.076545 cmd_parse_build_commands 0:1: -N
1699740858.076552 cmd_parse_build_commands 0:2: Break pane to a new window
1699740858.076559 cmd_parse_build_commands 0:3: !
1699740858.076579 cmd_parse_build_commands 0:4 0:0: break-pane
1699740858.076589 cmd_parse_build_commands 0:0: break-pane
1699740858.076599 args_parse: flags end at 1 of 1
1699740858.076609 cmd_parse_build_commands: break-pane
1699740858.076617 args_parse: -N = Break pane to a new window
1699740858.076623 args_parse: flags end at 3 of 5
1699740858.076627 args_parse: 3 = ! (type 1)
1699740858.076632 args_parse: 4 = break-pane (type 2)
1699740858.076644 cmd_parse_build_commands: bind-key -N "Break pane to a new window" ! { break-pane }
1699740858.076651 cmdq_get_command: [bind-key/0x55b831502d00] group 34
1699740858.076656 cmdq_append <global>: [bind-key/0x55b831502d00]
1699740858.076663 yylex_token: bind
1699740858.076668 yylex_token: -N
1699740858.076674 yylex_token: Split window vertically
1699740858.076679 yylex_token: "
1699740858.076684 yylex_token: split-window
1699740858.076690 cmd_parse_build_commands 0:0: bind
1699740858.076694 cmd_parse_build_commands 0:1: -N
1699740858.076699 cmd_parse_build_commands 0:2: Split window vertically
1699740858.076704 cmd_parse_build_commands 0:3: "
1699740858.076709 cmd_parse_build_commands 0:4 0:0: split-window
